"Journey","Origin","Destination","DepartureDate","ReturnDate","TravelDates","ScrapeDate","price","price_stand","DaysBeforeDeparture"
"LON-CPH","LON","CPH",2019-01-29,2019-02-04,"2019-01-29-2019-02-04",2019-01-14,361,-1.20490835762499,15
"LON-CPH","LON","CPH",2019-01-29,2019-02-04,"2019-01-29-2019-02-04",2019-01-16,394,-1.19329669919612,13
"LON-CPH","LON","CPH",2019-01-29,2019-02-04,"2019-01-29-2019-02-04",2019-01-20,396,-1.19259296232164,9
"LON-CPH","LON","CPH",2019-01-29,2019-02-04,"2019-01-29-2019-02-04",2019-01-21,396,-1.19259296232164,8
"LON-CPH","LON","CPH",2019-01-29,2019-02-05,"2019-01-29-2019-02-05",2019-01-16,394,-1.19329669919612,13
"LON-CPH","LON","CPH",2019-01-29,2019-02-05,"2019-01-29-2019-02-05",2019-01-20,396,-1.19259296232164,9
"LON-CPH","LON","CPH",2019-01-29,2019-02-05,"2019-01-29-2019-02-05",2019-01-21,396,-1.19259296232164,8
"LON-CPH","LON","CPH",2019-01-30,2019-02-03,"2019-01-30-2019-02-03",2019-01-14,598,-1.12151553799945,16
"LON-CPH","LON","CPH",2019-01-30,2019-02-04,"2019-01-30-2019-02-04",2019-01-14,326,-1.21722375292834,16
"LON-CPH","LON","CPH",2019-01-30,2019-02-04,"2019-01-30-2019-02-04",2019-01-16,394,-1.19329669919612,14
"LON-CPH","LON","CPH",2019-01-30,2019-02-04,"2019-01-30-2019-02-04",2019-01-20,396,-1.19259296232164,10
"LON-CPH","LON","CPH",2019-01-30,2019-02-04,"2019-01-30-2019-02-04",2019-01-21,396,-1.19259296232164,9
"LON-CPH","LON","CPH",2019-01-30,2019-02-04,"2019-01-30-2019-02-04",2019-01-23,397,-1.1922410938844,7
"LON-CPH","LON","CPH",2019-01-30,2019-02-05,"2019-01-30-2019-02-05",2019-01-16,394,-1.19329669919612,14
"LON-CPH","LON","CPH",2019-01-30,2019-02-05,"2019-01-30-2019-02-05",2019-01-20,396,-1.19259296232164,10
"LON-CPH","LON","CPH",2019-01-30,2019-02-05,"2019-01-30-2019-02-05",2019-01-21,395,-1.19294483075888,9
"LON-CPH","LON","CPH",2019-01-30,2019-02-05,"2019-01-30-2019-02-05",2019-01-23,397,-1.1922410938844,7
"LON-CPH","LON","CPH",2019-01-30,2019-02-06,"2019-01-30-2019-02-06",2019-01-16,396,-1.19259296232164,14
"LON-CPH","LON","CPH",2019-01-30,2019-02-06,"2019-01-30-2019-02-06",2019-01-20,396,-1.19259296232164,10
"LON-CPH","LON","CPH",2019-01-30,2019-02-06,"2019-01-30-2019-02-06",2019-01-21,395,-1.19294483075888,9
"LON-CPH","LON","CPH",2019-01-30,2019-02-06,"2019-01-30-2019-02-06",2019-01-23,397,-1.1922410938844,7
"LON-CPH","LON","CPH",2019-01-31,2019-02-05,"2019-01-31-2019-02-05",2019-01-16,394,-1.19329669919612,15
"LON-CPH","LON","CPH",2019-01-31,2019-02-05,"2019-01-31-2019-02-05",2019-01-20,396,-1.19259296232164,11
"LON-CPH","LON","CPH",2019-01-31,2019-02-05,"2019-01-31-2019-02-05",2019-01-21,396,-1.19259296232164,10
"LON-CPH","LON","CPH",2019-01-31,2019-02-05,"2019-01-31-2019-02-05",2019-01-23,397,-1.1922410938844,8
"LON-CPH","LON","CPH",2019-01-31,2019-02-05,"2019-01-31-2019-02-05",2019-01-24,452,-1.17288832983628,7
"LON-CPH","LON","CPH",2019-01-31,2019-02-06,"2019-01-31-2019-02-06",2019-01-16,396,-1.19259296232164,15
"LON-CPH","LON","CPH",2019-01-31,2019-02-06,"2019-01-31-2019-02-06",2019-01-20,396,-1.19259296232164,11
"LON-CPH","LON","CPH",2019-01-31,2019-02-06,"2019-01-31-2019-02-06",2019-01-21,396,-1.19259296232164,10
"LON-CPH","LON","CPH",2019-01-31,2019-02-06,"2019-01-31-2019-02-06",2019-01-23,397,-1.1922410938844,8
"LON-CPH","LON","CPH",2019-01-31,2019-02-06,"2019-01-31-2019-02-06",2019-01-24,419,-1.18449998826515,7
"LON-CPH","LON","CPH",2019-01-31,2019-02-07,"2019-01-31-2019-02-07",2019-01-20,414,-1.18625933045135,11
"LON-CPH","LON","CPH",2019-01-31,2019-02-07,"2019-01-31-2019-02-07",2019-01-21,414,-1.18625933045135,10
"LON-CPH","LON","CPH",2019-01-31,2019-02-07,"2019-01-31-2019-02-07",2019-01-23,512,-1.15177622360197,8
"LON-CPH","LON","CPH",2019-01-31,2019-02-07,"2019-01-31-2019-02-07",2019-01-24,569,-1.13171972267937,7
"LON-CPH","LON","CPH",2019-02-01,2019-02-06,"2019-02-01-2019-02-06",2019-01-16,642,-1.10603332676096,16
"LON-CPH","LON","CPH",2019-02-01,2019-02-06,"2019-02-01-2019-02-06",2019-01-20,712,-1.08140253615426,12
"LON-CPH","LON","CPH",2019-02-01,2019-02-06,"2019-02-01-2019-02-06",2019-01-21,643,-1.10568145832372,11
"LON-CPH","LON","CPH",2019-02-01,2019-02-06,"2019-02-01-2019-02-06",2019-01-23,748,-1.06873527241367,9
"LON-CPH","LON","CPH",2019-02-01,2019-02-06,"2019-02-01-2019-02-06",2019-01-24,720,-1.07858758865635,8
"LON-CPH","LON","CPH",2019-02-01,2019-02-06,"2019-02-01-2019-02-06",2019-01-25,847,-1.03390029712705,7
"LON-CPH","LON","CPH",2019-02-01,2019-02-07,"2019-02-01-2019-02-07",2019-01-20,730,-1.07506890428396,12
"LON-CPH","LON","CPH",2019-02-01,2019-02-07,"2019-02-01-2019-02-07",2019-01-21,661,-1.09934782645342,11
"LON-CPH","LON","CPH",2019-02-01,2019-02-07,"2019-02-01-2019-02-07",2019-01-23,868,-1.02651105994504,9
"LON-CPH","LON","CPH",2019-02-01,2019-02-07,"2019-02-01-2019-02-07",2019-01-24,869,-1.0261591915078,8
"LON-CPH","LON","CPH",2019-02-01,2019-02-07,"2019-02-01-2019-02-07",2019-01-25,968,-0.991324216221186,7
"LON-CPH","LON","CPH",2019-02-01,2019-02-08,"2019-02-01-2019-02-08",2019-01-20,1054,-0.96106353061867,12
"LON-CPH","LON","CPH",2019-02-01,2019-02-08,"2019-02-01-2019-02-08",2019-01-21,916,-1.00962137495759,11
"LON-CPH","LON","CPH",2019-02-01,2019-02-08,"2019-02-01-2019-02-08",2019-01-23,1479,-0.811519444792283,9
"LON-CPH","LON","CPH",2019-02-01,2019-02-08,"2019-02-01-2019-02-08",2019-01-24,1698,-0.734460257037039,8
"LON-CPH","LON","CPH",2019-02-01,2019-02-08,"2019-02-01-2019-02-08",2019-01-25,1732,-0.722496730170928,7
"LON-CPH","LON","CPH",2019-02-02,2019-02-07,"2019-02-02-2019-02-07",2019-01-20,557,-1.13594214392623,13
"LON-CPH","LON","CPH",2019-02-02,2019-02-07,"2019-02-02-2019-02-07",2019-01-21,500,-1.15599864484883,12
"LON-CPH","LON","CPH",2019-02-02,2019-02-07,"2019-02-02-2019-02-07",2019-01-23,656,-1.10110716863962,10
"LON-CPH","LON","CPH",2019-02-02,2019-02-07,"2019-02-02-2019-02-07",2019-01-24,766,-1.06240164054337,9
"LON-CPH","LON","CPH",2019-02-02,2019-02-07,"2019-02-02-2019-02-07",2019-01-25,911,-1.01138071714378,8
"LON-CPH","LON","CPH",2019-02-02,2019-02-07,"2019-02-02-2019-02-07",2019-01-26,974,-0.989213005597755,7
"LON-CPH","LON","CPH",2019-02-02,2019-02-08,"2019-02-02-2019-02-08",2019-01-20,882,-1.0215849018237,13
"LON-CPH","LON","CPH",2019-02-02,2019-02-08,"2019-02-02-2019-02-08",2019-01-21,755,-1.066272193353,12
"LON-CPH","LON","CPH",2019-02-02,2019-02-08,"2019-02-02-2019-02-08",2019-01-23,1272,-0.884356211300665,10
"LON-CPH","LON","CPH",2019-02-02,2019-02-08,"2019-02-02-2019-02-08",2019-01-24,1595,-0.77070270607261,9
"LON-CPH","LON","CPH",2019-02-02,2019-02-08,"2019-02-02-2019-02-08",2019-01-25,1720,-0.726719151417791,8
"LON-CPH","LON","CPH",2019-02-02,2019-02-08,"2019-02-02-2019-02-08",2019-01-26,1754,-0.71475562455168,7
"LON-CPH","LON","CPH",2019-02-02,2019-02-09,"2019-02-02-2019-02-09",2019-01-20,882,-1.0215849018237,13
"LON-CPH","LON","CPH",2019-02-02,2019-02-09,"2019-02-02-2019-02-09",2019-01-21,755,-1.066272193353,12
"LON-CPH","LON","CPH",2019-02-02,2019-02-09,"2019-02-02-2019-02-09",2019-01-23,713,-1.08105066771702,10
"LON-CPH","LON","CPH",2019-02-02,2019-02-09,"2019-02-02-2019-02-09",2019-01-24,1242,-0.894912264417821,9
"LON-CPH","LON","CPH",2019-02-02,2019-02-09,"2019-02-02-2019-02-09",2019-01-25,1391,-0.842483867269276,8
"LON-CPH","LON","CPH",2019-02-02,2019-02-09,"2019-02-02-2019-02-09",2019-01-26,1397,-0.840372656645845,7
"LON-CPH","LON","CPH",2019-02-03,2019-02-08,"2019-02-03-2019-02-08",2019-01-20,1001,-0.979712557792314,14
"LON-CPH","LON","CPH",2019-02-03,2019-02-08,"2019-02-03-2019-02-08",2019-01-21,961,-0.993787295281856,13
"LON-CPH","LON","CPH",2019-02-03,2019-02-08,"2019-02-03-2019-02-08",2019-01-23,1376,-0.847761893827855,11
"LON-CPH","LON","CPH",2019-02-03,2019-02-08,"2019-02-03-2019-02-08",2019-01-24,1684,-0.739386415158379,10
"LON-CPH","LON","CPH",2019-02-03,2019-02-08,"2019-02-03-2019-02-08",2019-01-25,1620,-0.761905995141647,9
"LON-CPH","LON","CPH",2019-02-03,2019-02-08,"2019-02-03-2019-02-08",2019-01-26,1681,-0.740442020470095,8
"LON-CPH","LON","CPH",2019-02-03,2019-02-08,"2019-02-03-2019-02-08",2019-01-27,1476,-0.812575050103999,7
"LON-CPH","LON","CPH",2019-02-03,2019-02-09,"2019-02-03-2019-02-09",2019-01-20,1001,-0.979712557792314,14
"LON-CPH","LON","CPH",2019-02-03,2019-02-09,"2019-02-03-2019-02-09",2019-01-21,961,-0.993787295281856,13
"LON-CPH","LON","CPH",2019-02-03,2019-02-09,"2019-02-03-2019-02-09",2019-01-23,833,-1.03882645524839,11
"LON-CPH","LON","CPH",2019-02-03,2019-02-09,"2019-02-03-2019-02-09",2019-01-24,1339,-0.860781026005681,10
"LON-CPH","LON","CPH",2019-02-03,2019-02-09,"2019-02-03-2019-02-09",2019-01-25,1345,-0.85866981538225,9
"LON-CPH","LON","CPH",2019-02-03,2019-02-09,"2019-02-03-2019-02-09",2019-01-26,1347,-0.857966078507773,8
"LON-CPH","LON","CPH",2019-02-03,2019-02-09,"2019-02-03-2019-02-09",2019-01-27,1397,-0.840372656645845,7
"LON-CPH","LON","CPH",2019-02-03,2019-02-10,"2019-02-03-2019-02-10",2019-01-20,1261,-0.888226764110289,14
"LON-CPH","LON","CPH",2019-02-03,2019-02-10,"2019-02-03-2019-02-10",2019-01-21,1284,-0.880133790053802,13
"LON-CPH","LON","CPH",2019-02-03,2019-02-10,"2019-02-03-2019-02-10",2019-01-23,1252,-0.891393580045436,11
"LON-CPH","LON","CPH",2019-02-03,2019-02-10,"2019-02-03-2019-02-10",2019-01-24,1476,-0.812575050103999,10
"LON-CPH","LON","CPH",2019-02-03,2019-02-10,"2019-02-03-2019-02-10",2019-01-25,1533,-0.792518549181401,9
"LON-CPH","LON","CPH",2019-02-03,2019-02-10,"2019-02-03-2019-02-10",2019-01-26,1538,-0.790759206995208,8
"LON-CPH","LON","CPH",2019-02-03,2019-02-10,"2019-02-03-2019-02-10",2019-01-27,1588,-0.77316578513328,7
"LON-CPH","LON","CPH",2019-02-04,2019-02-09,"2019-02-04-2019-02-09",2019-01-20,738,-1.07225395678605,15
"LON-CPH","LON","CPH",2019-02-04,2019-02-09,"2019-02-04-2019-02-09",2019-01-21,669,-1.09653287895552,14
"LON-CPH","LON","CPH",2019-02-04,2019-02-09,"2019-02-04-2019-02-09",2019-01-23,569,-1.13171972267937,12
"LON-CPH","LON","CPH",2019-02-04,2019-02-09,"2019-02-04-2019-02-09",2019-01-24,992,-0.982879373727461,11
"LON-CPH","LON","CPH",2019-02-04,2019-02-09,"2019-02-04-2019-02-09",2019-01-25,1000,-0.980064426229552,10
"LON-CPH","LON","CPH",2019-02-04,2019-02-09,"2019-02-04-2019-02-09",2019-01-26,1004,-0.978656952480598,9
"LON-CPH","LON","CPH",2019-02-04,2019-02-09,"2019-02-04-2019-02-09",2019-01-27,1043,-0.964934083428294,8
"LON-CPH","LON","CPH",2019-02-04,2019-02-10,"2019-02-04-2019-02-10",2019-01-20,977,-0.988157400286039,15
"LON-CPH","LON","CPH",2019-02-04,2019-02-10,"2019-02-04-2019-02-10",2019-01-21,977,-0.988157400286039,14
"LON-CPH","LON","CPH",2019-02-04,2019-02-10,"2019-02-04-2019-02-10",2019-01-23,983,-0.986046189662608,12
"LON-CPH","LON","CPH",2019-02-04,2019-02-10,"2019-02-04-2019-02-10",2019-01-24,1137,-0.93185845032787,11
"LON-CPH","LON","CPH",2019-02-04,2019-02-10,"2019-02-04-2019-02-10",2019-01-25,1200,-0.909690738781841,10
"LON-CPH","LON","CPH",2019-02-04,2019-02-10,"2019-02-04-2019-02-10",2019-01-26,1204,-0.908283265032887,9
"LON-CPH","LON","CPH",2019-02-04,2019-02-10,"2019-02-04-2019-02-10",2019-01-27,1243,-0.894560395980583,8
"LON-CPH","LON","CPH",2019-02-04,2019-02-11,"2019-02-04-2019-02-11",2019-01-21,414,-1.18625933045135,14
"LON-CPH","LON","CPH",2019-02-04,2019-02-11,"2019-02-04-2019-02-11",2019-01-23,460,-1.17007338233837,12
"LON-CPH","LON","CPH",2019-02-04,2019-02-11,"2019-02-04-2019-02-11",2019-01-24,515,-1.15072061829025,11
"LON-CPH","LON","CPH",2019-02-04,2019-02-11,"2019-02-04-2019-02-11",2019-01-25,465,-1.16831404015218,10
"LON-CPH","LON","CPH",2019-02-04,2019-02-11,"2019-02-04-2019-02-11",2019-01-26,466,-1.16796217171494,9
"LON-CPH","LON","CPH",2019-02-04,2019-02-11,"2019-02-04-2019-02-11",2019-01-27,506,-1.1538874342254,8
"LON-CPH","LON","CPH",2019-02-05,2019-02-10,"2019-02-05-2019-02-10",2019-01-20,978,-0.987805531848801,16
"LON-CPH","LON","CPH",2019-02-05,2019-02-10,"2019-02-05-2019-02-10",2019-01-21,977,-0.988157400286039,15
"LON-CPH","LON","CPH",2019-02-05,2019-02-10,"2019-02-05-2019-02-10",2019-01-23,984,-0.985694321225369,13
"LON-CPH","LON","CPH",2019-02-05,2019-02-10,"2019-02-05-2019-02-10",2019-01-24,1138,-0.931506581890631,12
"LON-CPH","LON","CPH",2019-02-05,2019-02-10,"2019-02-05-2019-02-10",2019-01-25,1201,-0.909338870344602,11
"LON-CPH","LON","CPH",2019-02-05,2019-02-10,"2019-02-05-2019-02-10",2019-01-26,1205,-0.907931396595648,10
"LON-CPH","LON","CPH",2019-02-05,2019-02-10,"2019-02-05-2019-02-10",2019-01-27,1204,-0.908283265032887,9
"LON-CPH","LON","CPH",2019-02-05,2019-02-10,"2019-02-05-2019-02-10",2019-01-29,1114,-0.939951424384357,7
"LON-CPH","LON","CPH",2019-02-05,2019-02-11,"2019-02-05-2019-02-11",2019-01-21,414,-1.18625933045135,15
"LON-CPH","LON","CPH",2019-02-05,2019-02-11,"2019-02-05-2019-02-11",2019-01-23,461,-1.16972151390113,13
"LON-CPH","LON","CPH",2019-02-05,2019-02-11,"2019-02-05-2019-02-11",2019-01-24,516,-1.15036874985301,12
"LON-CPH","LON","CPH",2019-02-05,2019-02-11,"2019-02-05-2019-02-11",2019-01-25,466,-1.16796217171494,11
"LON-CPH","LON","CPH",2019-02-05,2019-02-11,"2019-02-05-2019-02-11",2019-01-26,467,-1.1676103032777,10
"LON-CPH","LON","CPH",2019-02-05,2019-02-11,"2019-02-05-2019-02-11",2019-01-27,467,-1.1676103032777,9
"LON-CPH","LON","CPH",2019-02-05,2019-02-11,"2019-02-05-2019-02-11",2019-01-29,431,-1.18027756701829,7
"LON-CPH","LON","CPH",2019-02-05,2019-02-12,"2019-02-05-2019-02-12",2019-01-23,397,-1.1922410938844,13
"LON-CPH","LON","CPH",2019-02-05,2019-02-12,"2019-02-05-2019-02-12",2019-01-24,366,-1.2031490154388,12
"LON-CPH","LON","CPH",2019-02-05,2019-02-12,"2019-02-05-2019-02-12",2019-01-25,402,-1.19048175169821,11
"LON-CPH","LON","CPH",2019-02-05,2019-02-12,"2019-02-05-2019-02-12",2019-01-26,403,-1.19012988326097,10
"LON-CPH","LON","CPH",2019-02-05,2019-02-12,"2019-02-05-2019-02-12",2019-01-27,403,-1.19012988326097,9
"LON-CPH","LON","CPH",2019-02-05,2019-02-12,"2019-02-05-2019-02-12",2019-01-29,333,-1.21476067386767,7
"LON-CPH","LON","CPH",2019-02-06,2019-02-11,"2019-02-06-2019-02-11",2019-01-21,414,-1.18625933045135,16
"LON-CPH","LON","CPH",2019-02-06,2019-02-11,"2019-02-06-2019-02-11",2019-01-23,461,-1.16972151390113,14
"LON-CPH","LON","CPH",2019-02-06,2019-02-11,"2019-02-06-2019-02-11",2019-01-24,480,-1.1630360135936,13
"LON-CPH","LON","CPH",2019-02-06,2019-02-11,"2019-02-06-2019-02-11",2019-01-25,466,-1.16796217171494,12
"LON-CPH","LON","CPH",2019-02-06,2019-02-11,"2019-02-06-2019-02-11",2019-01-26,467,-1.1676103032777,11
"LON-CPH","LON","CPH",2019-02-06,2019-02-11,"2019-02-06-2019-02-11",2019-01-27,467,-1.1676103032777,10
"LON-CPH","LON","CPH",2019-02-06,2019-02-11,"2019-02-06-2019-02-11",2019-01-29,431,-1.18027756701829,8
"LON-CPH","LON","CPH",2019-02-06,2019-02-11,"2019-02-06-2019-02-11",2019-01-30,407,-1.18872240951202,7
"LON-CPH","LON","CPH",2019-02-06,2019-02-12,"2019-02-06-2019-02-12",2019-01-23,397,-1.1922410938844,14
"LON-CPH","LON","CPH",2019-02-06,2019-02-12,"2019-02-06-2019-02-12",2019-01-24,330,-1.21581627917939,13
"LON-CPH","LON","CPH",2019-02-06,2019-02-12,"2019-02-06-2019-02-12",2019-01-25,402,-1.19048175169821,12
"LON-CPH","LON","CPH",2019-02-06,2019-02-12,"2019-02-06-2019-02-12",2019-01-26,403,-1.19012988326097,11
"LON-CPH","LON","CPH",2019-02-06,2019-02-12,"2019-02-06-2019-02-12",2019-01-27,403,-1.19012988326097,10
"LON-CPH","LON","CPH",2019-02-06,2019-02-12,"2019-02-06-2019-02-12",2019-01-29,333,-1.21476067386767,8
"LON-CPH","LON","CPH",2019-02-06,2019-02-12,"2019-02-06-2019-02-12",2019-01-30,211,-1.25768862321077,7
"LON-CPH","LON","CPH",2019-02-06,2019-02-13,"2019-02-06-2019-02-13",2019-01-23,397,-1.1922410938844,14
"LON-CPH","LON","CPH",2019-02-06,2019-02-13,"2019-02-06-2019-02-13",2019-01-24,330,-1.21581627917939,13
"LON-CPH","LON","CPH",2019-02-06,2019-02-13,"2019-02-06-2019-02-13",2019-01-25,402,-1.19048175169821,12
"LON-CPH","LON","CPH",2019-02-06,2019-02-13,"2019-02-06-2019-02-13",2019-01-26,403,-1.19012988326097,11
"LON-CPH","LON","CPH",2019-02-06,2019-02-13,"2019-02-06-2019-02-13",2019-01-27,403,-1.19012988326097,10
"LON-CPH","LON","CPH",2019-02-06,2019-02-13,"2019-02-06-2019-02-13",2019-01-29,333,-1.21476067386767,8
"LON-CPH","LON","CPH",2019-02-06,2019-02-13,"2019-02-06-2019-02-13",2019-01-30,211,-1.25768862321077,7
"LON-CPH","LON","CPH",2019-02-07,2019-02-12,"2019-02-07-2019-02-12",2019-01-23,397,-1.1922410938844,15
"LON-CPH","LON","CPH",2019-02-07,2019-02-12,"2019-02-07-2019-02-12",2019-01-24,330,-1.21581627917939,14
"LON-CPH","LON","CPH",2019-02-07,2019-02-12,"2019-02-07-2019-02-12",2019-01-25,402,-1.19048175169821,13
"LON-CPH","LON","CPH",2019-02-07,2019-02-12,"2019-02-07-2019-02-12",2019-01-26,402,-1.19048175169821,12
"LON-CPH","LON","CPH",2019-02-07,2019-02-12,"2019-02-07-2019-02-12",2019-01-27,403,-1.19012988326097,11
"LON-CPH","LON","CPH",2019-02-07,2019-02-12,"2019-02-07-2019-02-12",2019-01-29,333,-1.21476067386767,9
"LON-CPH","LON","CPH",2019-02-07,2019-02-12,"2019-02-07-2019-02-12",2019-01-30,211,-1.25768862321077,8
"LON-CPH","LON","CPH",2019-02-07,2019-02-12,"2019-02-07-2019-02-12",2019-01-31,211,-1.25768862321077,7
"LON-CPH","LON","CPH",2019-02-07,2019-02-13,"2019-02-07-2019-02-13",2019-01-23,397,-1.1922410938844,15
"LON-CPH","LON","CPH",2019-02-07,2019-02-13,"2019-02-07-2019-02-13",2019-01-24,330,-1.21581627917939,14
"LON-CPH","LON","CPH",2019-02-07,2019-02-13,"2019-02-07-2019-02-13",2019-01-25,402,-1.19048175169821,13
"LON-CPH","LON","CPH",2019-02-07,2019-02-13,"2019-02-07-2019-02-13",2019-01-26,403,-1.19012988326097,12
"LON-CPH","LON","CPH",2019-02-07,2019-02-13,"2019-02-07-2019-02-13",2019-01-27,403,-1.19012988326097,11
"LON-CPH","LON","CPH",2019-02-07,2019-02-13,"2019-02-07-2019-02-13",2019-01-29,333,-1.21476067386767,9
"LON-CPH","LON","CPH",2019-02-07,2019-02-13,"2019-02-07-2019-02-13",2019-01-30,211,-1.25768862321077,8
"LON-CPH","LON","CPH",2019-02-07,2019-02-13,"2019-02-07-2019-02-13",2019-01-31,211,-1.25768862321077,7
"LON-CPH","LON","CPH",2019-02-07,2019-02-14,"2019-02-07-2019-02-14",2019-01-24,330,-1.21581627917939,14
"LON-CPH","LON","CPH",2019-02-07,2019-02-14,"2019-02-07-2019-02-14",2019-01-25,402,-1.19048175169821,13
"LON-CPH","LON","CPH",2019-02-07,2019-02-14,"2019-02-07-2019-02-14",2019-01-26,403,-1.19012988326097,12
"LON-CPH","LON","CPH",2019-02-07,2019-02-14,"2019-02-07-2019-02-14",2019-01-27,403,-1.19012988326097,11
"LON-CPH","LON","CPH",2019-02-07,2019-02-14,"2019-02-07-2019-02-14",2019-01-29,334,-1.21440880543043,9
"LON-CPH","LON","CPH",2019-02-07,2019-02-14,"2019-02-07-2019-02-14",2019-01-30,291,-1.22953914823169,8
"LON-CPH","LON","CPH",2019-02-07,2019-02-14,"2019-02-07-2019-02-14",2019-01-31,291,-1.22953914823169,7
"LON-CPH","LON","CPH",2019-02-08,2019-02-13,"2019-02-08-2019-02-13",2019-01-23,484,-1.16162853984465,16
"LON-CPH","LON","CPH",2019-02-08,2019-02-13,"2019-02-08-2019-02-13",2019-01-24,453,-1.17253646139904,15
"LON-CPH","LON","CPH",2019-02-08,2019-02-13,"2019-02-08-2019-02-13",2019-01-25,490,-1.15951732922122,14
"LON-CPH","LON","CPH",2019-02-08,2019-02-13,"2019-02-08-2019-02-13",2019-01-26,491,-1.15916546078398,13
"LON-CPH","LON","CPH",2019-02-08,2019-02-13,"2019-02-08-2019-02-13",2019-01-27,491,-1.15916546078398,12
"LON-CPH","LON","CPH",2019-02-08,2019-02-13,"2019-02-08-2019-02-13",2019-01-29,516,-1.15036874985301,10
"LON-CPH","LON","CPH",2019-02-08,2019-02-13,"2019-02-08-2019-02-13",2019-01-30,358,-1.20596396293671,9
"LON-CPH","LON","CPH",2019-02-08,2019-02-13,"2019-02-08-2019-02-13",2019-01-31,495,-1.15775798703502,8
"LON-CPH","LON","CPH",2019-02-08,2019-02-13,"2019-02-08-2019-02-13",2019-02-01,495,-1.15775798703502,7
"LON-CPH","LON","CPH",2019-02-08,2019-02-14,"2019-02-08-2019-02-14",2019-01-24,453,-1.17253646139904,15
"LON-CPH","LON","CPH",2019-02-08,2019-02-14,"2019-02-08-2019-02-14",2019-01-25,490,-1.15951732922122,14
"LON-CPH","LON","CPH",2019-02-08,2019-02-14,"2019-02-08-2019-02-14",2019-01-26,491,-1.15916546078398,13
"LON-CPH","LON","CPH",2019-02-08,2019-02-14,"2019-02-08-2019-02-14",2019-01-27,491,-1.15916546078398,12
"LON-CPH","LON","CPH",2019-02-08,2019-02-14,"2019-02-08-2019-02-14",2019-01-29,516,-1.15036874985301,10
"LON-CPH","LON","CPH",2019-02-08,2019-02-14,"2019-02-08-2019-02-14",2019-01-30,438,-1.17781448795762,9
"LON-CPH","LON","CPH",2019-02-08,2019-02-14,"2019-02-08-2019-02-14",2019-01-31,575,-1.12960851205594,8
"LON-CPH","LON","CPH",2019-02-08,2019-02-14,"2019-02-08-2019-02-14",2019-02-01,575,-1.12960851205594,7
"LON-CPH","LON","CPH",2019-02-08,2019-02-15,"2019-02-08-2019-02-15",2019-01-25,905,-1.01349192776722,14
"LON-CPH","LON","CPH",2019-02-08,2019-02-15,"2019-02-08-2019-02-15",2019-01-26,907,-1.01278819089274,13
"LON-CPH","LON","CPH",2019-02-08,2019-02-15,"2019-02-08-2019-02-15",2019-01-27,907,-1.01278819089274,12
"LON-CPH","LON","CPH",2019-02-08,2019-02-15,"2019-02-08-2019-02-15",2019-01-29,805,-1.04867877149107,10
"LON-CPH","LON","CPH",2019-02-08,2019-02-15,"2019-02-08-2019-02-15",2019-01-30,456,-1.17148085608733,9
"LON-CPH","LON","CPH",2019-02-08,2019-02-15,"2019-02-08-2019-02-15",2019-01-31,645,-1.10497772144924,8
"LON-CPH","LON","CPH",2019-02-08,2019-02-15,"2019-02-08-2019-02-15",2019-02-01,645,-1.10497772144924,7
"LON-CPH","LON","CPH",2019-02-09,2019-02-14,"2019-02-09-2019-02-14",2019-01-24,330,-1.21581627917939,16
"LON-CPH","LON","CPH",2019-02-09,2019-02-14,"2019-02-09-2019-02-14",2019-01-25,402,-1.19048175169821,15
"LON-CPH","LON","CPH",2019-02-09,2019-02-14,"2019-02-09-2019-02-14",2019-01-26,403,-1.19012988326097,14
"LON-CPH","LON","CPH",2019-02-09,2019-02-14,"2019-02-09-2019-02-14",2019-01-27,403,-1.19012988326097,13
"LON-CPH","LON","CPH",2019-02-09,2019-02-14,"2019-02-09-2019-02-14",2019-01-29,333,-1.21476067386767,11
"LON-CPH","LON","CPH",2019-02-09,2019-02-14,"2019-02-09-2019-02-14",2019-01-30,315,-1.22109430573796,10
"LON-CPH","LON","CPH",2019-02-09,2019-02-14,"2019-02-09-2019-02-14",2019-01-31,315,-1.22109430573796,9
"LON-CPH","LON","CPH",2019-02-09,2019-02-14,"2019-02-09-2019-02-14",2019-02-01,315,-1.22109430573796,8
"LON-CPH","LON","CPH",2019-02-09,2019-02-15,"2019-02-09-2019-02-15",2019-01-25,817,-1.04445635024421,15
"LON-CPH","LON","CPH",2019-02-09,2019-02-15,"2019-02-09-2019-02-15",2019-01-26,818,-1.04410448180697,14
"LON-CPH","LON","CPH",2019-02-09,2019-02-15,"2019-02-09-2019-02-15",2019-01-27,818,-1.04410448180697,13
"LON-CPH","LON","CPH",2019-02-09,2019-02-15,"2019-02-09-2019-02-15",2019-01-29,623,-1.11271882706849,11
"LON-CPH","LON","CPH",2019-02-09,2019-02-15,"2019-02-09-2019-02-15",2019-01-30,333,-1.21476067386767,10
"LON-CPH","LON","CPH",2019-02-09,2019-02-15,"2019-02-09-2019-02-15",2019-01-31,385,-1.19646351513127,9
"LON-CPH","LON","CPH",2019-02-09,2019-02-15,"2019-02-09-2019-02-15",2019-02-01,385,-1.19646351513127,8
"LON-CPH","LON","CPH",2019-02-09,2019-02-16,"2019-02-09-2019-02-16",2019-01-26,421,-1.18379625139068,14
